Phi(Deg),Freq(GHz),RCS(dBm2),ARG(Deg.)
26.0000,9.2000,-11.0594,-131.1313
26.0000,9.4000,-10.9736,96.9925
26.0000,9.6000,-10.8055,-35.6868
26.0000,9.8000,-10.9731,-169.3591
26.0000,10.0000,-10.6196,57.1156
27.0000,9.0000,-10.8011,50.0966
27.0000,9.2000,-10.4589,-88.6194
27.0000,9.4000,-10.4343,132.2883
27.0000,9.6000,-10.3787,-8.9391
27.0000,9.8000,-10.1971,-149.8923
27.0000,10.0000,-10.0541,72.9437
28.0000,9.0000,-9.9350,90.5586
28.0000,9.2000,-10.1734,-54.6559
28.0000,9.4000,-10.1048,157.6071
28.0000,9.6000,-9.7820,11.1959
28.0000,9.8000,-9.6855,-135.9306
28.0000,10.0000,-9.9114,75.8861
29.0000,9.0000,-9.6019,120.3178
29.0000,9.2000,-9.7755,-35.1011
29.0000,9.4000,-9.2913,170.8554
29.0000,9.6000,-9.4608,17.9376
29.0000,9.8000,-9.1343,-136.6128
29.0000,10.0000,-8.9426,68.5338
30.0000,9.0000,-9.1642,138.6772
30.0000,9.2000,-9.0926,-23.3509
30.0000,9.4000,-9.1218,177.3035
30.0000,9.6000,-9.0187,13.6017
30.0000,9.8000,-8.8462,-147.3409
30.0000,10.0000,-8.7423,49.6012
31.0000,9.0000,-8.4966,148.2403
31.0000,9.2000,-8.5035,-21.6698
31.0000,9.4000,-8.5728,168.4321
31.0000,9.6000,-8.3034,0.4643
31.0000,9.8000,-8.2765,-170.4349
31.0000,10.0000,-8.2592,20.6480
32.0000,9.0000,-8.1700,148.8040
32.0000,9.2000,-8.0446,-29.4682
32.0000,9.4000,-7.9860,151.5278
32.0000,9.6000,-8.1180,-26.0290
32.0000,9.8000,-7.6545,157.5937
32.0000,10.0000,-7.6128,-20.7711
33.0000,9.0000,-7.7847,137.1902
33.0000,9.2000,-7.4887,-48.0365
33.0000,9.4000,-7.3979,125.9199
33.0000,9.6000,-7.4319,-58.8800
33.0000,9.8000,-7.3944,114.3833
33.0000,10.0000,-7.1913,-71.7008
34.0000,9.0000,-7.0324,117.8501
34.0000,9.2000,-7.0453,-75.3962
34.0000,9.4000,-6.9147,89.1071
34.0000,9.6000,-6.8013,-105.1418
34.0000,9.8000,-6.7215,61.5253
34.0000,10.0000,-6.7576,-133.8448
35.0000,9.0000,-6.6646,90.4038
35.0000,9.2000,-6.4342,-113.3958
35.0000,9.4000,-6.3048,43.4983
35.0000,9.6000,-6.3396,-159.5825
35.0000,9.8000,-6.1356,-2.8324
35.0000,10.0000,-6.0635,155.6659
36.0000,9.0000,-5.9985,51.9630
36.0000,9.2000,-5.9271,-159.7533
36.0000,9.4000,-5.8633,-11.2961
36.0000,9.6000,-5.7659,136.8424
36.0000,9.8000,-5.7477,-74.8390
36.0000,10.0000,-5.4429,72.7456
37.0000,9.0000,-5.5019,6.1468
37.0000,9.2000,-5.4052,144.9862
37.0000,9.4000,-5.2910,-75.7259
37.0000,9.6000,-5.1875,63.3734
37.0000,9.8000,-5.1325,-157.7948
37.0000,10.0000,-5.1648,-18.9302
38.0000,9.0000,-4.9710,-48.7054
38.0000,9.2000,-4.8638,81.1594
38.0000,9.4000,-4.7679,-149.0687
38.0000,9.6000,-4.6690,-19.2840
38.0000,9.8000,-4.6268,110.8602
38.0000,10.0000,-4.5705,-118.8075
39.0000,9.0000,-4.3875,-111.6266
39.0000,9.2000,-4.3185,8.2931
39.0000,9.4000,-4.2902,129.1322
39.0000,9.6000,-4.1579,-110.3240
39.0000,9.8000,-4.0213,10.4859
39.0000,10.0000,-3.9504,130.7360
40.0000,9.0000,-3.8054,176.3117
40.0000,9.2000,-3.8418,-72.1186
40.0000,9.4000,-3.6380,38.8537
40.0000,9.6000,-3.5805,149.7675
40.0000,9.8000,-3.4516,-99.7146
40.0000,10.0000,-3.4029,11.3331
41.0000,9.0000,-3.3234,97.4042
41.0000,9.2000,-3.1283,-161.0393
41.0000,9.4000,-3.0874,-60.1680
41.0000,9.6000,-3.0020,41.1746
41.0000,9.8000,-2.9492,142.3017
41.0000,10.0000,-2.8363,-116.4133
42.0000,9.0000,-2.7442,10.8897
42.0000,9.2000,-2.6033,101.6531
42.0000,9.4000,-2.5238,-166.5725
42.0000,9.6000,-2.4461,-75.2343
42.0000,9.8000,-2.3311,16.1422
42.0000,10.0000,-2.2522,107.0179
43.0000,9.0000,-2.1593,-83.2202
43.0000,9.2000,-2.0704,-1.7150
43.0000,9.4000,-1.9092,79.0477
43.0000,9.6000,-1.8491,160.5525
43.0000,9.8000,-1.7322,-118.4108
43.0000,10.0000,-1.6833,-37.3326
44.0000,9.0000,-1.6157,176.1179
44.0000,9.2000,-1.4072,-112.9989
44.0000,9.4000,-1.3446,-42.5416
44.0000,9.6000,-1.2630,28.8102
44.0000,9.8000,-1.1642,99.6749
44.0000,10.0000,-1.0962,170.5830
45.0000,9.0000,-0.8946,68.6324
45.0000,9.2000,-0.8330,128.5311
45.0000,9.4000,-0.7785,-170.9754
45.0000,9.6000,-0.6495,-110.0206
45.0000,9.8000,-0.5708,-49.6335
45.0000,10.0000,-0.4790,10.8558
46.0000,9.0000,-0.3291,-45.9696
46.0000,9.2000,-0.2429,4.1203
46.0000,9.4000,-0.1832,53.9942
46.0000,9.6000,-0.0197,103.9851
46.0000,9.8000,0.0210,153.9765
46.0000,10.0000,0.1078,-156.1237
47.0000,9.0000,0.2680,-166.2259
47.0000,9.2000,0.3928,-126.8077
47.0000,9.4000,0.4642,-87.7830
47.0000,9.6000,0.5482,-48.6283
47.0000,9.8000,0.6082,-8.8970
47.0000,10.0000,0.7200,30.2954
48.0000,9.0000,0.8553,67.4786
48.0000,9.2000,0.9949,96.0285
48.0000,9.4000,1.0361,124.3983
48.0000,9.6000,1.1285,152.9509
48.0000,9.8000,1.2317,-178.2239
48.0000,10.0000,1.3554,-149.9690
49.0000,9.0000,1.4293,-63.8213
49.0000,9.2000,1.5999,-46.4444
49.0000,9.4000,1.6747,-28.8927
49.0000,9.6000,1.7766,-11.3556
49.0000,9.8000,1.8584,6.2355
49.0000,10.0000,1.9548,23.7191
50.0000,9.0000,2.0875,159.5912
50.0000,9.2000,2.2214,165.5632
50.0000,9.4000,2.2900,172.1250
50.0000,9.6000,2.3970,178.6462
50.0000,9.8000,2.4665,-174.7980
50.0000,10.0000,2.5732,-168.2052
51.0000,9.0000,2.7221,17.7314
51.0000,9.2000,2.7904,12.7498
51.0000,9.4000,2.8869,8.4931
51.0000,9.6000,3.0313,3.7865
51.0000,9.8000,3.1013,-1.0020
51.0000,10.0000,3.1989,-5.6718
52.0000,9.0000,3.3246,-128.3799
52.0000,9.2000,3.3966,-144.4920
52.0000,9.4000,3.5323,-159.9582
52.0000,9.6000,3.6555,-176.0353
52.0000,9.8000,3.7238,168.0356
52.0000,10.0000,3.8099,152.2773
53.0000,9.0000,3.9817,81.5338
53.0000,9.2000,4.0391,53.9303
53.0000,9.4000,4.1758,27.2495
53.0000,9.6000,4.2699,-0.2004
53.0000,9.8000,4.3620,-27.3288
53.0000,10.0000,4.4405,-54.3904
54.0000,9.0000,4.6236,-72.4372
54.0000,9.2000,4.6906,-111.1132
54.0000,9.4000,4.8463,-149.2801
54.0000,9.6000,4.9343,171.8128
54.0000,9.8000,5.0127,133.2104
54.0000,10.0000,5.0629,94.7466
55.0000,9.0000,5.2912,130.7202
55.0000,9.2000,5.3844,80.6588
55.0000,9.4000,5.5108,30.8340
55.0000,9.6000,5.5792,-19.4484
55.0000,9.8000,5.6603,-69.4972
55.0000,10.0000,5.7157,-119.4344
56.0000,9.0000,5.9792,-28.9470
56.0000,9.2000,6.0533,-90.2961
56.0000,9.4000,6.1594,-151.7085
56.0000,9.6000,6.2423,146.4694
56.0000,9.8000,6.3327,84.7472
56.0000,10.0000,6.3838,23.0863
57.0000,9.0000,6.6540,169.3592
57.0000,9.2000,6.7264,96.4717
57.0000,9.4000,6.8157,23.1134
57.0000,9.6000,6.9002,-50.2696
57.0000,9.8000,6.9922,-123.5508
57.0000,10.0000,7.0474,163.2380
58.0000,9.0000,7.3415,5.7483
58.0000,9.2000,7.3720,-78.9088
58.0000,9.4000,7.4799,-164.0213
58.0000,9.6000,7.5779,111.2232
58.0000,9.8000,7.6884,26.3352
58.0000,10.0000,7.7458,-58.6963
59.0000,9.0000,7.9877,-159.1229
59.0000,9.2000,8.0376,104.3326
59.0000,9.4000,8.1914,7.6165
59.0000,9.6000,8.2516,-88.8022
59.0000,9.8000,8.3551,174.6670
59.0000,10.0000,8.4227,77.9705
60.0000,9.0000,8.6616,35.1486
60.0000,9.2000,8.7292,-73.2864
60.0000,9.4000,8.8636,178.6336
60.0000,9.6000,8.9093,70.3960
60.0000,9.8000,9.0339,-37.7243
60.0000,10.0000,9.1391,-146.1715
61.0000,9.0000,9.3246,-130.7917
61.0000,9.2000,9.4403,109.1904
61.0000,9.4000,9.5417,-10.5286
61.0000,9.6000,9.6186,-130.7719
61.0000,9.8000,9.7094,109.6221
61.0000,10.0000,9.8150,-10.3129
62.0000,9.0000,10.0290,63.5592
62.0000,9.2000,10.1497,-67.9450
62.0000,9.4000,10.2158,160.4563
62.0000,9.6000,10.3354,28.8342
62.0000,9.8000,10.3975,-102.6434
62.0000,10.0000,10.5124,125.7550
63.0000,9.0000,10.7371,-101.0662
63.0000,9.2000,10.8411,115.9671
63.0000,9.4000,10.9475,-27.4752
63.0000,9.6000,11.0254,-170.6275
63.0000,9.8000,11.0953,46.0327
63.0000,10.0000,11.1991,-97.0563
64.0000,9.0000,11.4562,95.9894
64.0000,9.2000,11.5309,-58.6791
64.0000,9.4000,11.6532,146.4422
64.0000,9.6000,11.7247,-8.4322
64.0000,9.8000,11.8186,-163.3119
64.0000,10.0000,11.8996,41.8579
65.0000,9.0000,12.1679,-64.5772
65.0000,9.2000,12.2395,129.1298
65.0000,9.4000,12.3651,-37.2285
65.0000,9.6000,12.4430,156.1419
65.0000,9.8000,12.5226,-10.1483
65.0000,10.0000,12.6112,-176.5493
66.0000,9.0000,12.8881,137.8292
66.0000,9.2000,12.9482,-40.0948
66.0000,9.4000,13.0545,142.2381
66.0000,9.6000,13.1799,-35.8771
66.0000,9.8000,13.2371,146.1301
66.0000,10.0000,13.3165,-31.6849
67.0000,9.0000,13.5995,-15.9662
67.0000,9.2000,13.6832,154.5645
67.0000,9.4000,13.7516,-34.6375
67.0000,9.6000,13.8800,136.1523
67.0000,9.8000,13.9744,-53.3868
67.0000,10.0000,14.0358,117.2509
68.0000,9.0000,14.3057,-165.3986
68.0000,9.2000,14.4038,-6.0650
68.0000,9.4000,14.4860,153.2245
68.0000,9.6000,14.5721,-47.2551
68.0000,9.8000,14.6881,112.0932
68.0000,10.0000,14.7739,-88.7015
69.0000,9.0000,15.0307,50.4589
69.0000,9.2000,15.1177,-161.3967
69.0000,9.4000,15.2172,-13.2529
69.0000,9.6000,15.2951,134.8879
69.0000,9.8000,15.3855,-76.8478
69.0000,10.0000,15.4870,71.3006
70.0000,9.0000,15.7560,-87.5108
70.0000,9.2000,15.8388,49.5172
70.0000,9.4000,15.9369,-173.3567
70.0000,9.6000,16.0290,-36.3264
70.0000,9.8000,16.1077,100.7711
70.0000,10.0000,16.1885,-122.0991
71.0000,9.0000,16.4675,141.4595
71.0000,9.2000,16.5659,-92.4144
71.0000,9.4000,16.6527,33.7609
71.0000,9.6000,16.7527,159.9423
71.0000,9.8000,16.8401,-73.9300
71.0000,10.0000,16.9167,52.1987
72.0000,9.0000,17.1823,18.3071
72.0000,9.2000,17.2837,133.7028
72.0000,9.4000,17.3761,-110.8993
72.0000,9.6000,17.4679,4.5540
72.0000,9.8000,17.5661,119.9910
72.0000,10.0000,17.6507,-124.6619
73.0000,9.0000,17.8973,-96.0770
73.0000,9.2000,17.9978,8.7746
73.0000,9.4000,18.0939,113.6064
73.0000,9.6000,18.1835,-141.4952
73.0000,9.8000,18.2763,-36.5715
73.0000,10.0000,18.3696,68.3120
74.0000,9.0000,18.6113,159.2486
74.0000,9.2000,18.7098,-106.2227
74.0000,9.4000,18.8087,-11.7394
74.0000,9.6000,18.8958,82.7884
74.0000,9.8000,18.9824,177.4152
74.0000,10.0000,19.0722,-87.9863
75.0000,9.0000,19.3171,65.2477
75.0000,9.2000,19.4172,149.6954
75.0000,9.4000,19.5134,-125.9058
75.0000,9.6000,19.6035,-41.4987
75.0000,9.8000,19.6882,43.0101
75.0000,10.0000,19.7714,127.5439
76.0000,9.0000,20.0176,-17.0846
76.0000,9.2000,20.1189,57.5194
76.0000,9.4000,20.2126,132.1058
76.0000,9.6000,20.3013,-153.3327
76.0000,9.8000,20.3874,-78.6747
76.0000,10.0000,20.4689,-3.9792
77.0000,9.0000,20.7109,-86.7265
77.0000,9.2000,20.8142,-21.7219
77.0000,9.4000,20.9037,43.3123
77.0000,9.6000,20.9878,108.3499
77.0000,9.8000,21.0746,173.4404
77.0000,10.0000,21.1603,-121.4019
78.0000,9.0000,21.4011,-142.7798
78.0000,9.2000,21.4897,-87.0503
78.0000,9.4000,21.5764,-31.2275
78.0000,9.6000,21.6591,24.6144
78.0000,9.8000,21.7459,80.4796
78.0000,10.0000,21.8405,136.3663
79.0000,9.0000,22.0513,175.7750
79.0000,9.2000,22.1329,-137.2879
79.0000,9.4000,22.2210,-90.3589
79.0000,9.6000,22.3114,-43.3976
79.0000,9.8000,22.4051,3.5635
79.0000,10.0000,22.5040,50.4735
80.0000,9.0000,22.6730,150.2702
80.0000,9.2000,22.7734,-171.3247
80.0000,9.4000,22.8701,-132.9319
80.0000,9.6000,22.9669,-94.5883
80.0000,9.8000,23.0690,-56.2708
80.0000,10.0000,23.1612,-18.0037
81.0000,9.0000,23.3389,141.5935
81.0000,9.2000,23.4413,171.6575
81.0000,9.4000,23.5393,-158.2633
81.0000,9.6000,23.6277,-128.1446
81.0000,9.8000,23.7109,-98.1003
81.0000,10.0000,23.7891,-68.0187
82.0000,9.0000,23.9640,149.6874
82.0000,9.2000,24.0503,172.0525
82.0000,9.4000,24.1317,-165.5931
82.0000,9.6000,24.2218,-143.1972
82.0000,9.8000,24.3009,-120.7498
82.0000,10.0000,24.3793,-98.3395
83.0000,9.0000,24.4912,177.3090
83.0000,9.2000,24.5988,-167.7855
83.0000,9.4000,24.7047,-152.8429
83.0000,9.6000,24.8083,-137.9800
83.0000,9.8000,24.9210,-123.1034
83.0000,10.0000,25.0254,-108.1455
84.0000,9.0000,25.1757,-136.7376
84.0000,9.2000,25.2511,-128.7325
84.0000,9.4000,25.3317,-120.7713
84.0000,9.6000,25.4029,-112.7459
84.0000,9.8000,25.4624,-104.7823
84.0000,10.0000,25.5378,-96.8926
85.0000,9.0000,25.6155,-69.0704
85.0000,9.2000,25.7312,-67.7143
85.0000,9.4000,25.8366,-66.3282
85.0000,9.6000,25.9479,-64.9909
85.0000,9.8000,26.0689,-63.5594
85.0000,10.0000,26.1667,-62.0603
86.0000,9.0000,26.0671,16.9122
86.0000,9.2000,26.1580,12.4311
86.0000,9.4000,26.2528,7.9195
86.0000,9.6000,26.3375,3.5129
86.0000,9.8000,26.3997,-0.9978
86.0000,10.0000,26.4785,-5.6006
87.0000,9.0000,26.8176,126.1718
87.0000,9.2000,26.8954,115.9164
87.0000,9.4000,26.9692,105.6815
87.0000,9.6000,27.0326,95.3066
87.0000,9.8000,27.1267,84.9313
87.0000,10.0000,27.2116,74.6736
88.0000,9.0000,27.1168,-100.1829
88.0000,9.2000,27.2141,-115.6061
88.0000,9.4000,27.3066,-131.0858
88.0000,9.6000,27.4281,-146.5690
88.0000,9.8000,27.5348,-161.8438
88.0000,10.0000,27.6346,-177.1992
89.0000,9.0000,26.7279,54.0423
89.0000,9.2000,26.8285,34.0550
89.0000,9.4000,26.9433,14.0157
89.0000,9.6000,27.0643,-5.8043
89.0000,9.8000,27.1611,-25.6889
89.0000,10.0000,27.2677,-45.4943
90.0000,9.0000,25.9144,-134.4052
90.0000,9.2000,26.0065,-158.4721
90.0000,9.4000,26.1107,177.5058
90.0000,9.6000,26.1936,153.5391
90.0000,9.8000,26.2914,129.4513
90.0000,10.0000,26.3775,105.5264
91.0000,9.0000,25.0240,51.9693
91.0000,9.2000,25.1186,24.1498
91.0000,9.4000,25.2037,-3.5925
91.0000,9.6000,25.2770,-31.4273
91.0000,9.8000,25.3697,-59.2003
91.0000,10.0000,25.4325,-86.9922
92.0000,9.0000,24.3895,-109.1841
92.0000,9.2000,24.4802,-140.4651
92.0000,9.4000,24.5543,-171.7818
92.0000,9.6000,24.6356,156.8220
92.0000,9.8000,24.7207,125.5627
92.0000,10.0000,24.7923,94.1561
93.0000,9.0000,24.1351,99.6421
93.0000,9.2000,24.2285,64.9727
93.0000,9.4000,24.3130,30.2268
93.0000,9.6000,24.4115,-4.4893
93.0000,9.8000,24.4953,-39.1148
93.0000,10.0000,24.5837,-73.8806
94.0000,9.0000,24.1878,-43.7651
94.0000,9.2000,24.2946,-81.6860
94.0000,9.4000,24.3930,-119.6730
94.0000,9.6000,24.4965,-157.5679
94.0000,9.8000,24.5819,164.4945
94.0000,10.0000,24.6827,126.4988
95.0000,9.0000,24.3519,179.6649
95.0000,9.2000,24.4606,138.6749
95.0000,9.4000,24.5585,97.5901
95.0000,9.6000,24.6572,56.5931
95.0000,9.8000,24.7483,15.4888
95.0000,10.0000,24.8499,-25.5509
96.0000,9.0000,24.4328,50.1834
96.0000,9.2000,24.5297,6.2941
96.0000,9.4000,24.6212,-37.7011
96.0000,9.6000,24.7121,-81.5863
96.0000,9.8000,24.8012,-125.5773
96.0000,10.0000,24.8872,-169.4632
97.0000,9.0000,24.3744,-71.3136
97.0000,9.2000,24.4662,-117.8710
97.0000,9.4000,24.5550,-164.5032
97.0000,9.6000,24.6390,148.9709
97.0000,9.8000,24.7245,102.3250
97.0000,10.0000,24.8026,55.7762
98.0000,9.0000,24.2909,175.6511
98.0000,9.2000,24.3904,126.6355
98.0000,9.4000,24.4818,77.5373
98.0000,9.6000,24.5698,28.5045
98.0000,9.8000,24.6646,-20.6472
98.0000,10.0000,24.7497,-69.6867
99.0000,9.0000,24.2727,70.4352
99.0000,9.2000,24.3766,19.0425
99.0000,9.4000,24.4680,-32.4485
99.0000,9.6000,24.5611,-83.8853
99.0000,9.8000,24.6588,-135.4055
99.0000,10.0000,24.7418,173.1826
100.0000,9.0000,24.2310,-27.5222
100.0000,9.2000,24.3286,-81.1297
100.0000,9.4000,24.4132,-134.7968
100.0000,9.6000,24.5038,171.6069
100.0000,9.8000,24.5925,117.9424
100.0000,10.0000,24.6689,64.3698
101.0000,9.0000,24.1383,-117.7973
101.0000,9.2000,24.2402,-173.3942
101.0000,9.4000,24.3281,131.0063
101.0000,9.6000,24.4242,75.4271
101.0000,9.8000,24.5142,19.7684
101.0000,10.0000,24.6003,-35.8093
102.0000,9.0000,24.0785,159.3632
102.0000,9.2000,24.1836,101.8900
102.0000,9.4000,24.2722,44.4372
102.0000,9.6000,24.3679,-13.0581
102.0000,9.8000,24.4539,-70.5847
102.0000,10.0000,24.5404,-128.0145
103.0000,9.0000,23.9957,83.5665
103.0000,9.2000,24.0943,24.4224
103.0000,9.4000,24.1815,-34.6853
103.0000,9.6000,24.2758,-93.8631
103.0000,9.8000,24.3615,-152.9989
103.0000,10.0000,24.4523,147.9118
104.0000,9.0000,23.9106,14.9812
104.0000,9.2000,24.0104,-45.7225
104.0000,9.4000,24.1069,-106.3778
104.0000,9.6000,24.2017,-167.1021
104.0000,9.8000,24.2885,132.2392
104.0000,10.0000,24.3793,71.5466
105.0000,9.0000,23.8280,-46.9293
105.0000,9.2000,23.9203,-109.0213
105.0000,9.4000,24.0186,-171.0349
105.0000,9.6000,24.1060,126.9032
105.0000,9.8000,24.1951,64.8828
105.0000,10.0000,24.2857,2.8057
106.0000,9.0000,23.7363,-102.1351
106.0000,9.2000,23.8309,-165.4169
106.0000,9.4000,23.9340,131.3078
106.0000,9.6000,24.0201,68.0034
106.0000,9.8000,24.1126,4.7113
106.0000,10.0000,24.1971,-58.5934
107.0000,9.0000,23.6448,-150.9973
107.0000,9.2000,23.7366,144.6806
107.0000,9.4000,23.8333,80.2907
107.0000,9.6000,23.9202,15.9412
107.0000,9.8000,24.0149,-48.4269
107.0000,10.0000,24.0992,-112.7717
108.0000,9.0000,23.5464,166.4379
108.0000,9.2000,23.6434,101.1644
108.0000,9.4000,23.7351,35.7966
108.0000,9.6000,23.8269,-29.5003
108.0000,9.8000,23.9154,-94.8290
108.0000,10.0000,23.9992,-160.0996
109.0000,9.0000,23.4391,129.8135
109.0000,9.2000,23.5365,63.7267
109.0000,9.4000,23.6290,-2.4020
109.0000,9.6000,23.7259,-68.5197
109.0000,9.8000,23.8109,-134.6569
109.0000,10.0000,23.9021,159.2349
110.0000,9.0000,23.3335,99.0110
110.0000,9.2000,23.4338,32.1916
110.0000,9.4000,23.5272,-34.6107
110.0000,9.6000,23.6160,-101.4312
110.0000,9.8000,23.7015,-168.2070
